"realtime","partners","side","grank","cohortid"
110,6,"left","7","8312"
111,3,"left","7","8312"
114,2,"left","7","8312"
124,6,"left","7","8312"
125,3,"left","7","8312"
129,4,"left","7","8312"
134,2,"left","7","8312"
135,2,"left","7","8312"
137,2,"left","7","8312"
148,1,"left","7","8312"
149,1,"left","7","8312"
150,0,"left","7","8312"
156,2,"left","7","8312"
160,1,"left","7","8312"
161,1,"left","7","8312"
162,4,"left","7","8312"
165,2,"left","7","8312"
178,3,"left","7","8312"
179,2,"left","7","8312"
180,2,"left","7","8312"
197,3,"left","7","8312"
198,3,"left","7","8312"
200,2,"left","7","8312"
201,1,"left","7","8312"
228,1,"left","7","8312"
231,4,"left","7","8312"
240,2,"left","7","8312"
247,1,"left","7","8312"
248,1,"left","7","8312"
249,2,"left","7","8312"
251,3,"left","7","8312"
255,5,"left","7","8312"
258,1,"left","7","8312"
307,0,"left","7","8312"
308,0,"left","7","8312"
309,1,"left","7","8312"
310,1,"left","7","8312"
311,0,"left","7","8312"
313,1,"left","7","8312"
315,1,"left","7","8312"
317,1,"left","7","8312"
318,1,"left","7","8312"
319,2,"left","7","8312"
325,3,"left","7","8312"
326,6,"left","7","8312"
329,5,"left","7","8312"
330,5,"left","7","8312"
332,4,"left","7","8312"
333,3,"left","7","8312"
334,3,"left","7","8312"
335,2,"left","7","8312"
336,2,"left","7","8312"
346,6,"left","7","8312"
349,3,"left","7","8312"
352,4,"left","7","8312"
360,4,"left","7","8312"
363,5,"left","7","8312"
364,4,"left","7","8312"
365,1,"left","7","8312"
371,0,"left","7","8312"
372,1,"left","7","8312"
373,5,"left","7","8312"
377,2,"left","7","8312"
378,0,"left","7","8312"
379,3,"left","7","8312"
384,5,"left","7","8312"
385,3,"left","7","8312"
386,2,"left","7","8312"
427,2,"left","7","8312"
428,4,"left","7","8312"
429,4,"left","7","8312"
430,1,"left","7","8312"
608,0,"left","7","8312"
610,2,"left","7","8312"
611,1,"left","7","8312"
612,2,"left","7","8312"
613,2,"left","7","8312"
678,0,"left","7","8312"
679,1,"left","7","8312"
683,1,"left","7","8312"
684,2,"left","7","8312"
708,4,"left","7","8312"
709,5,"left","7","8312"
710,0,"left","7","8312"
723,2,"left","7","8312"
724,3,"left","7","8312"
729,4,"left","7","8312"
730,5,"left","7","8312"
731,3,"left","7","8312"
732,5,"left","7","8312"
733,4,"left","7","8312"
736,7,"left","7","8312"
738,4,"left","7","8312"
739,7,"left","7","8312"
740,4,"left","7","8312"
741,2,"left","7","8312"
749,1,"left","7","8312"
759,2,"left","7","8312"
763,0,"left","7","8312"
764,0,"left","7","8312"
765,1,"left","7","8312"
766,1,"left","7","8312"
803,1,"left","7","8312"
806,2,"left","7","8312"
807,3,"left","7","8312"
808,2,"left","7","8312"
809,2,"left","7","8312"
810,3,"left","7","8312"
822,1,"left","7","8312"
823,1,"left","7","8312"
824,1,"left","7","8312"
825,1,"left","7","8312"
826,4,"left","7","8312"
958,0,"left","7","8312"
959,1,"left","7","8312"
960,1,"left","7","8312"
961,1,"left","7","8312"
962,1,"left","7","8312"
963,1,"left","7","8312"
964,0,"left","7","8312"
965,1,"left","7","8312"
966,2,"left","7","8312"
967,2,"left","7","8312"
991,0,"left","7","8312"
993,1,"left","7","8312"
995,0,"left","7","8312"
996,0,"left","7","8312"
999,0,"left","7","8312"
1000,0,"left","7","8312"
1319,1,"left","7","8312"
1360,2,"left","7","8312"
1361,1,"left","7","8312"
1362,2,"left","7","8312"
1363,3,"left","7","8312"
1364,1,"left","7","8312"
1365,1,"left","7","8312"
1420,1,"left","7","8312"
1431,5,"left","7","8312"
1436,2,"left","7","8312"
1437,3,"left","7","8312"
1438,4,"left","7","8312"
1439,6,"left","7","8312"
1440,4,"left","7","8312"
13,0,"right","7","8312"
15,0,"right","7","8312"
20,0,"right","7","8312"
21,0,"right","7","8312"
33,0,"right","7","8312"
46,0,"right","7","8312"
122,0,"right","7","8312"
128,0,"right","7","8312"
138,0,"right","7","8312"
139,0,"right","7","8312"
140,0,"right","7","8312"
155,0,"right","7","8312"
157,0,"right","7","8312"
177,0,"right","7","8312"
186,0,"right","7","8312"
215,1,"right","7","8312"
216,0,"right","7","8312"
217,2,"right","7","8312"
218,0,"right","7","8312"
232,0,"right","7","8312"
233,1,"right","7","8312"
234,0,"right","7","8312"
252,0,"right","7","8312"
309,0,"right","7","8312"
323,0,"right","7","8312"
330,0,"right","7","8312"
331,0,"right","7","8312"
332,1,"right","7","8312"
359,0,"right","7","8312"
367,0,"right","7","8312"
375,0,"right","7","8312"
383,0,"right","7","8312"
384,1,"right","7","8312"
395,0,"right","7","8312"
396,0,"right","7","8312"
397,1,"right","7","8312"
398,0,"right","7","8312"
402,0,"right","7","8312"
411,0,"right","7","8312"
412,0,"right","7","8312"
418,1,"right","7","8312"
616,1,"right","7","8312"
621,1,"right","7","8312"
622,0,"right","7","8312"
734,0,"right","7","8312"
737,1,"right","7","8312"
738,2,"right","7","8312"
742,1,"right","7","8312"
758,0,"right","7","8312"
780,0,"right","7","8312"
781,0,"right","7","8312"
793,0,"right","7","8312"
804,0,"right","7","8312"
806,1,"right","7","8312"
821,0,"right","7","8312"
845,0,"right","7","8312"
960,0,"right","7","8312"
981,0,"right","7","8312"
990,0,"right","7","8312"
997,0,"right","7","8312"
998,0,"right","7","8312"
1320,0,"right","7","8312"
1321,0,"right","7","8312"
1433,0,"right","7","8312"
21,2,"left","8","8312"
22,3,"left","8","8312"
23,3,"left","8","8312"
24,3,"left","8","8312"
25,2,"left","8","8312"
26,4,"left","8","8312"
31,2,"left","8","8312"
32,2,"left","8","8312"
34,4,"left","8","8312"
35,1,"left","8","8312"
36,1,"left","8","8312"
39,3,"left","8","8312"
40,2,"left","8","8312"
41,2,"left","8","8312"
42,4,"left","8","8312"
102,1,"left","8","8312"
103,2,"left","8","8312"
106,0,"left","8","8312"
110,6,"left","8","8312"
111,3,"left","8","8312"
112,3,"left","8","8312"
113,1,"left","8","8312"
114,2,"left","8","8312"
115,3,"left","8","8312"
116,3,"left","8","8312"
119,4,"left","8","8312"
120,5,"left","8","8312"
121,4,"left","8","8312"
122,3,"left","8","8312"
123,3,"left","8","8312"
124,6,"left","8","8312"
125,3,"left","8","8312"
129,4,"left","8","8312"
136,3,"left","8","8312"
137,2,"left","8","8312"
155,1,"left","8","8312"
156,2,"left","8","8312"
161,1,"left","8","8312"
162,4,"left","8","8312"
195,2,"left","8","8312"
202,3,"left","8","8312"
203,2,"left","8","8312"
204,2,"left","8","8312"
205,2,"left","8","8312"
206,1,"left","8","8312"
215,1,"left","8","8312"
221,2,"left","8","8312"
222,2,"left","8","8312"
223,1,"left","8","8312"
224,2,"left","8","8312"
225,1,"left","8","8312"
226,2,"left","8","8312"
227,2,"left","8","8312"
231,4,"left","8","8312"
232,1,"left","8","8312"
233,1,"left","8","8312"
234,1,"left","8","8312"
235,0,"left","8","8312"
237,2,"left","8","8312"
238,1,"left","8","8312"
239,2,"left","8","8312"
252,3,"left","8","8312"
253,2,"left","8","8312"
254,3,"left","8","8312"
325,3,"left","8","8312"
326,6,"left","8","8312"
327,5,"left","8","8312"
328,6,"left","8","8312"
329,5,"left","8","8312"
330,5,"left","8","8312"
331,5,"left","8","8312"
332,4,"left","8","8312"
333,3,"left","8","8312"
338,2,"left","8","8312"
341,2,"left","8","8312"
342,2,"left","8","8312"
343,2,"left","8","8312"
344,2,"left","8","8312"
346,6,"left","8","8312"
351,5,"left","8","8312"
352,4,"left","8","8312"
353,3,"left","8","8312"
354,5,"left","8","8312"
355,2,"left","8","8312"
356,4,"left","8","8312"
358,3,"left","8","8312"
361,2,"left","8","8312"
362,4,"left","8","8312"
363,5,"left","8","8312"
370,0,"left","8","8312"
379,3,"left","8","8312"
380,0,"left","8","8312"
381,0,"left","8","8312"
382,1,"left","8","8312"
383,1,"left","8","8312"
384,5,"left","8","8312"
385,3,"left","8","8312"
386,2,"left","8","8312"
387,0,"left","8","8312"
388,1,"left","8","8312"
389,2,"left","8","8312"
397,3,"left","8","8312"
401,2,"left","8","8312"
402,2,"left","8","8312"
403,2,"left","8","8312"
404,2,"left","8","8312"
405,1,"left","8","8312"
406,1,"left","8","8312"
407,1,"left","8","8312"
408,1,"left","8","8312"
409,2,"left","8","8312"
412,1,"left","8","8312"
475,0,"left","8","8312"
483,1,"left","8","8312"
484,1,"left","8","8312"
485,2,"left","8","8312"
486,1,"left","8","8312"
490,2,"left","8","8312"
491,1,"left","8","8312"
495,0,"left","8","8312"
496,0,"left","8","8312"
497,1,"left","8","8312"
512,0,"left","8","8312"
596,1,"left","8","8312"
610,2,"left","8","8312"
630,1,"left","8","8312"
668,0,"left","8","8312"
669,0,"left","8","8312"
670,0,"left","8","8312"
671,0,"left","8","8312"
672,0,"left","8","8312"
673,0,"left","8","8312"
674,0,"left","8","8312"
679,1,"left","8","8312"
680,0,"left","8","8312"
681,0,"left","8","8312"
683,1,"left","8","8312"
684,2,"left","8","8312"
696,0,"left","8","8312"
697,0,"left","8","8312"
702,1,"left","8","8312"
703,1,"left","8","8312"
707,2,"left","8","8312"
708,4,"left","8","8312"
709,5,"left","8","8312"
717,1,"left","8","8312"
718,1,"left","8","8312"
720,0,"left","8","8312"
721,2,"left","8","8312"
728,4,"left","8","8312"
729,4,"left","8","8312"
730,5,"left","8","8312"
731,3,"left","8","8312"
732,5,"left","8","8312"
733,4,"left","8","8312"
734,3,"left","8","8312"
735,4,"left","8","8312"
736,7,"left","8","8312"
737,4,"left","8","8312"
738,4,"left","8","8312"
739,7,"left","8","8312"
745,2,"left","8","8312"
746,2,"left","8","8312"
747,2,"left","8","8312"
748,4,"left","8","8312"
750,3,"left","8","8312"
752,1,"left","8","8312"
753,2,"left","8","8312"
754,2,"left","8","8312"
755,2,"left","8","8312"
756,2,"left","8","8312"
757,4,"left","8","8312"
765,1,"left","8","8312"
770,2,"left","8","8312"
790,3,"left","8","8312"
792,2,"left","8","8312"
793,0,"left","8","8312"
794,1,"left","8","8312"
795,3,"left","8","8312"
798,2,"left","8","8312"
799,1,"left","8","8312"
800,2,"left","8","8312"
811,3,"left","8","8312"
813,1,"left","8","8312"
814,1,"left","8","8312"
817,2,"left","8","8312"
821,2,"left","8","8312"
822,1,"left","8","8312"
823,1,"left","8","8312"
824,1,"left","8","8312"
825,1,"left","8","8312"
826,4,"left","8","8312"
830,1,"left","8","8312"
833,2,"left","8","8312"
834,1,"left","8","8312"
835,1,"left","8","8312"
836,1,"left","8","8312"
837,2,"left","8","8312"
838,1,"left","8","8312"
839,0,"left","8","8312"
841,0,"left","8","8312"
842,0,"left","8","8312"
843,0,"left","8","8312"
844,0,"left","8","8312"
845,1,"left","8","8312"
847,0,"left","8","8312"
854,0,"left","8","8312"
855,0,"left","8","8312"
856,0,"left","8","8312"
857,0,"left","8","8312"
858,0,"left","8","8312"
859,0,"left","8","8312"
860,0,"left","8","8312"
861,0,"left","8","8312"
864,0,"left","8","8312"
865,0,"left","8","8312"
866,0,"left","8","8312"
874,0,"left","8","8312"
875,0,"left","8","8312"
876,1,"left","8","8312"
1133,0,"left","8","8312"
1134,0,"left","8","8312"
1146,0,"left","8","8312"
1162,0,"left","8","8312"
1163,0,"left","8","8312"
1164,0,"left","8","8312"
1165,0,"left","8","8312"
1321,0,"left","8","8312"
1323,1,"left","8","8312"
1324,1,"left","8","8312"
1325,2,"left","8","8312"
1326,1,"left","8","8312"
1328,4,"left","8","8312"
1329,4,"left","8","8312"
1330,4,"left","8","8312"
1331,2,"left","8","8312"
1332,6,"left","8","8312"
1333,4,"left","8","8312"
1335,8,"left","8","8312"
1336,5,"left","8","8312"
1337,6,"left","8","8312"
1338,5,"left","8","8312"
1339,5,"left","8","8312"
1341,4,"left","8","8312"
1342,2,"left","8","8312"
1343,3,"left","8","8312"
1344,3,"left","8","8312"
1348,1,"left","8","8312"
1350,2,"left","8","8312"
1351,1,"left","8","8312"
1352,2,"left","8","8312"
1409,0,"left","8","8312"
1418,1,"left","8","8312"
1421,1,"left","8","8312"
1422,1,"left","8","8312"
1423,0,"left","8","8312"
1425,3,"left","8","8312"
1426,1,"left","8","8312"
1427,1,"left","8","8312"
1428,1,"left","8","8312"
1429,2,"left","8","8312"
1432,1,"left","8","8312"
1435,1,"left","8","8312"
1436,2,"left","8","8312"
1437,3,"left","8","8312"
1438,4,"left","8","8312"
1439,6,"left","8","8312"
10,2,"right","8","8312"
26,1,"right","8","8312"
127,0,"right","8","8312"
215,1,"right","8","8312"
236,1,"right","8","8312"
354,0,"right","8","8312"
669,0,"right","8","8312"
670,0,"right","8","8312"
740,0,"right","8","8312"
750,0,"right","8","8312"
773,0,"right","8","8312"
796,0,"right","8","8312"
871,0,"right","8","8312"
1132,0,"right","8","8312"
1322,0,"right","8","8312"
1334,0,"right","8","8312"
1353,0,"right","8","8312"
1435,0,"right","8","8312"
8,2,"left","9","8312"
9,2,"left","9","8312"
15,2,"left","9","8312"
19,2,"left","9","8312"
23,3,"left","9","8312"
24,3,"left","9","8312"
26,4,"left","9","8312"
29,5,"left","9","8312"
117,4,"left","9","8312"
118,5,"left","9","8312"
120,5,"left","9","8312"
130,2,"left","9","8312"
131,3,"left","9","8312"
132,4,"left","9","8312"
140,2,"left","9","8312"
143,0,"left","9","8312"
144,1,"left","9","8312"
145,1,"left","9","8312"
146,1,"left","9","8312"
159,0,"left","9","8312"
163,3,"left","9","8312"
164,3,"left","9","8312"
172,0,"left","9","8312"
173,3,"left","9","8312"
186,1,"left","9","8312"
187,1,"left","9","8312"
204,2,"left","9","8312"
208,0,"left","9","8312"
209,0,"left","9","8312"
238,1,"left","9","8312"
239,2,"left","9","8312"
240,2,"left","9","8312"
242,2,"left","9","8312"
254,3,"left","9","8312"
255,5,"left","9","8312"
264,3,"left","9","8312"
265,2,"left","9","8312"
266,1,"left","9","8312"
275,2,"left","9","8312"
276,2,"left","9","8312"
277,2,"left","9","8312"
327,5,"left","9","8312"
328,6,"left","9","8312"
330,5,"left","9","8312"
331,5,"left","9","8312"
335,2,"left","9","8312"
336,2,"left","9","8312"
337,0,"left","9","8312"
339,3,"left","9","8312"
340,3,"left","9","8312"
351,5,"left","9","8312"
354,5,"left","9","8312"
373,5,"left","9","8312"
376,1,"left","9","8312"
377,2,"left","9","8312"
384,5,"left","9","8312"
388,1,"left","9","8312"
389,2,"left","9","8312"
397,3,"left","9","8312"
398,1,"left","9","8312"
399,2,"left","9","8312"
400,1,"left","9","8312"
401,2,"left","9","8312"
402,2,"left","9","8312"
403,2,"left","9","8312"
421,1,"left","9","8312"
467,1,"left","9","8312"
471,0,"left","9","8312"
502,0,"left","9","8312"
503,1,"left","9","8312"
621,2,"left","9","8312"
721,2,"left","9","8312"
723,2,"left","9","8312"
724,3,"left","9","8312"
732,5,"left","9","8312"
744,2,"left","9","8312"
747,2,"left","9","8312"
748,4,"left","9","8312"
750,3,"left","9","8312"
772,2,"left","9","8312"
773,1,"left","9","8312"
775,2,"left","9","8312"
776,2,"left","9","8312"
777,1,"left","9","8312"
778,1,"left","9","8312"
779,2,"left","9","8312"
788,1,"left","9","8312"
812,2,"left","9","8312"
816,0,"left","9","8312"
817,2,"left","9","8312"
819,1,"left","9","8312"
826,4,"left","9","8312"
827,2,"left","9","8312"
828,1,"left","9","8312"
837,2,"left","9","8312"
838,1,"left","9","8312"
915,0,"left","9","8312"
916,0,"left","9","8312"
917,0,"left","9","8312"
940,1,"left","9","8312"
941,1,"left","9","8312"
1108,0,"left","9","8312"
1139,0,"left","9","8312"
1140,0,"left","9","8312"
1141,0,"left","9","8312"
1142,0,"left","9","8312"
1143,0,"left","9","8312"
1144,0,"left","9","8312"
1322,0,"left","9","8312"
1323,1,"left","9","8312"
1324,1,"left","9","8312"
1325,2,"left","9","8312"
1328,4,"left","9","8312"
1329,4,"left","9","8312"
1330,4,"left","9","8312"
1331,2,"left","9","8312"
1332,6,"left","9","8312"
1333,4,"left","9","8312"
1335,8,"left","9","8312"
1336,5,"left","9","8312"
1337,6,"left","9","8312"
1338,5,"left","9","8312"
1339,5,"left","9","8312"
1341,4,"left","9","8312"
1342,2,"left","9","8312"
1343,3,"left","9","8312"
1344,3,"left","9","8312"
1345,3,"left","9","8312"
1346,3,"left","9","8312"
1430,4,"left","9","8312"
1431,5,"left","9","8312"
1433,1,"left","9","8312"
1434,1,"left","9","8312"
1435,1,"left","9","8312"
1436,2,"left","9","8312"
1437,3,"left","9","8312"
405,0,"right","9","8312"
924,0,"right","9","8312"
6,1,"left","10","8312"
7,2,"left","10","8312"
8,2,"left","10","8312"
10,3,"left","10","8312"
11,0,"left","10","8312"
13,2,"left","10","8312"
14,3,"left","10","8312"
21,2,"left","10","8312"
22,3,"left","10","8312"
27,5,"left","10","8312"
28,3,"left","10","8312"
29,5,"left","10","8312"
35,1,"left","10","8312"
38,2,"left","10","8312"
39,3,"left","10","8312"
44,2,"left","10","8312"
45,0,"left","10","8312"
46,1,"left","10","8312"
54,1,"left","10","8312"
56,2,"left","10","8312"
82,1,"left","10","8312"
83,0,"left","10","8312"
84,0,"left","10","8312"
87,0,"left","10","8312"
90,0,"left","10","8312"
92,0,"left","10","8312"
93,0,"left","10","8312"
94,0,"left","10","8312"
95,0,"left","10","8312"
96,0,"left","10","8312"
109,4,"left","10","8312"
110,6,"left","10","8312"
112,3,"left","10","8312"
119,4,"left","10","8312"
124,6,"left","10","8312"
128,4,"left","10","8312"
129,4,"left","10","8312"
130,2,"left","10","8312"
131,3,"left","10","8312"
132,4,"left","10","8312"
136,3,"left","10","8312"
173,3,"left","10","8312"
174,3,"left","10","8312"
175,3,"left","10","8312"
177,1,"left","10","8312"
178,3,"left","10","8312"
179,2,"left","10","8312"
183,2,"left","10","8312"
189,0,"left","10","8312"
191,0,"left","10","8312"
196,3,"left","10","8312"
197,3,"left","10","8312"
198,3,"left","10","8312"
199,2,"left","10","8312"
200,2,"left","10","8312"
211,0,"left","10","8312"
212,1,"left","10","8312"
213,0,"left","10","8312"
214,2,"left","10","8312"
218,1,"left","10","8312"
229,0,"left","10","8312"
231,4,"left","10","8312"
240,2,"left","10","8312"
241,0,"left","10","8312"
244,1,"left","10","8312"
245,0,"left","10","8312"
246,1,"left","10","8312"
324,0,"left","10","8312"
325,3,"left","10","8312"
326,6,"left","10","8312"
334,3,"left","10","8312"
336,2,"left","10","8312"
338,2,"left","10","8312"
339,3,"left","10","8312"
347,3,"left","10","8312"
348,3,"left","10","8312"
349,3,"left","10","8312"
350,2,"left","10","8312"
351,5,"left","10","8312"
354,5,"left","10","8312"
357,2,"left","10","8312"
360,4,"left","10","8312"
361,2,"left","10","8312"
362,4,"left","10","8312"
372,1,"left","10","8312"
373,5,"left","10","8312"
382,1,"left","10","8312"
383,1,"left","10","8312"
384,5,"left","10","8312"
396,2,"left","10","8312"
401,2,"left","10","8312"
